po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0000001,V0001,PCB / PCBA,Plant-Austin-US,2022-02-26,2022-04-08,2022-04-11,3,1439,1439,75.493,75.949,FOB,Truck,False
PO0000002,V0001,PCB / PCBA,Plant-Austin-US,2022-05-14,2022-06-29,2022-07-13,14,4570,4570,24.767,23.933,FOB,Air,False
PO0000003,V0001,PCB / PCBA,Plant-Guadalajara-MX,2022-06-16,2022-08-01,2022-08-07,6,11741,8276,56.217,55.391,DDP,Ocean,False
PO0000004,V0001,PCB / PCBA,Plant-Brno-CZ,2022-06-29,2022-08-06,2022-08-06,0,2502,2502,69.112,67.782,CIF,Ocean,False
PO0000005,V0001,PCB / PCBA,Plant-Austin-US,2022-07-16,2022-08-22,2022-08-23,1,2098,2098,63.788,64.878,CIF,Ocean,False
PO0000006,V0001,PCB / PCBA,Plant-Austin-US,2022-12-17,2023-02-07,2023-02-09,2,2039,2039,60.737,59.885,DDP,Ocean,False
PO0000007,V0001,PCB / PCBA,Plant-Brno-CZ,2022-12-24,2023-02-09,2023-02-10,1,38462,38462,49.668,48.616,EXW,Ocean,False
PO0000008,V0001,PCB / PCBA,Plant-Brno-CZ,2023-01-19,2023-02-26,2023-02-26,0,3717,3717,54.483,53.343,CIF,Air,False
PO0000009,V0001,PCB / PCBA,Plant-Penang-MY,2023-01-28,2023-03-16,2023-03-16,0,8098,8098,10.492,10.718,CIF,Ocean,False
PO0000010,V0001,PCB / PCBA,Plant-Austin-US,2023-02-17,2023-04-02,2023-04-02,0,4855,4855,17.685,18.47,EXW,Ocean,False
PO0000011,V0001,PCB / PCBA,Plant-Austin-US,2023-03-07,2023-04-24,2023-04-24,0,16552,16552,86.279,86.833,DDP,Truck,False
PO0000012,V0001,PCB / PCBA,Plant-Guadalajara-MX,2023-03-12,2023-04-28,2023-04-28,0,3876,3876,26.51,26.309,FOB,Truck,False
PO0000013,V0001,PCB / PCBA,Plant-Austin-US,2023-03-22,2023-05-08,2023-05-08,0,1574,1574,80.598,77.113,CIF,Ocean,False
PO0000014,V0001,PCB / PCBA,Plant-Austin-US,2023-04-01,2023-05-20,2023-05-20,0,4740,4740,8.232,8.275,CIF,Ocean,False
PO0000015,V0001,PCB / PCBA,Plant-Austin-US,2023-04-24,2023-06-11,2023-06-12,1,264,264,89.285,89.617,CIF,Truck,False
PO0000016,V0001,PCB / PCBA,Plant-Austin-US,2023-05-24,2023-07-05,2023-07-06,1,22164,22164,41.065,41.22,FOB,Ocean,False
PO0000017,V0001,PCB / PCBA,Plant-Penang-MY,2023-05-27,2023-07-11,2023-07-11,0,2163,2163,61.725,62.601,EXW,Air,True
PO0000018,V0001,PCB / PCBA,Plant-Penang-MY,2023-07-09,2023-08-18,2023-08-18,0,4757,4757,32.388,32.76,CIF,Ocean,False
PO0000019,V0001,PCB / PCBA,Plant-Brno-CZ,2023-07-17,2023-08-30,2023-08-30,0,13332,13332,57.402,57.37,CIF,Ocean,False
PO0000020,V0001,PCB / PCBA,Plant-Brno-CZ,2023-10-15,2023-11-30,2023-11-30,0,13797,13797,18.913,18.107,EXW,Ocean,False
PO0000021,V0001,PCB / PCBA,Plant-Austin-US,2023-11-02,2023-12-18,2023-12-31,13,1147,1147,26.967,27.886,DDP,Truck,False
PO0000022,V0001,PCB / PCBA,Plant-Austin-US,2024-01-30,2024-03-25,2024-03-26,1,1040,1040,32.205,32.431,FOB,Truck,False
PO0000023,V0001,PCB / PCBA,Plant-Guadalajara-MX,2024-02-23,2024-04-04,2024-04-05,1,2570,2570,12.809,12.93,EXW,Air,False
PO0000024,V0001,PCB / PCBA,Plant-Penang-MY,2024-04-13,2024-05-27,2024-05-27,0,1527,1527,68.191,64.565,FOB,Air,False
PO0000025,V0001,PCB / PCBA,Plant-Penang-MY,2024-04-14,2024-05-29,2024-06-05,7,6294,6294,68.046,65.586,EXW,Air,False
PO0000026,V0001,PCB / PCBA,Plant-Brno-CZ,2024-05-04,2024-06-16,2024-06-16,0,7380,7380,68.1,69.769,EXW,Truck,False
PO0000027,V0001,PCB / PCBA,Plant-Austin-US,2024-07-04,2024-08-20,2024-08-21,1,11202,11202,77.084,73.672,EXW,Ocean,False
