inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0000001,PO0002941,V0040,2025-09-15,0.0452,False,,
QI0000002,PO0004579,V0058,2026-05-13,0.0,False,,
QI0000003,PO0002214,V0028,2025-02-07,0.0049,False,,
QI0000004,PO0003228,V0044,2025-06-08,0.0076,False,,
QI0000005,PO0004654,V0059,2023-10-29,0.0168,False,,
QI0000006,PO0001102,V0013,2025-05-12,0.0016,False,,
QI0000007,PO0002374,V0031,2026-03-25,0.0049,False,,
QI0000008,PO0004913,V0063,2026-05-25,0.0031,False,,
QI0000009,PO0003629,V0048,2026-06-05,0.0018,False,,
QI0000010,PO0003536,V0048,2022-09-05,0.0031,False,,
QI0000011,PO0002465,V0033,2024-01-28,0.0303,False,,
QI0000012,PO0004092,V0054,2024-11-13,0.0018,False,,
QI0000013,PO0004630,V0059,2023-03-30,0.0912,True,Labeling/documentation error,3.0
QI0000014,PO0001500,V0020,2024-12-05,0.0756,True,Labeling/documentation error,9.0
QI0000015,PO0000133,V0003,2023-11-25,0.0306,False,,
QI0000016,PO0001719,V0022,2024-08-19,0.0077,False,,
QI0000017,PO0001836,V0023,2022-03-05,0.0,False,,
QI0000018,PO0000531,V0006,2024-08-02,0.0157,False,,
QI0000019,PO0003872,V0053,2023-12-25,0.0052,False,,
QI0000020,PO0000158,V0003,2024-10-29,0.007,False,,
QI0000021,PO0002276,V0028,2026-05-23,0.0059,False,,
QI0000022,PO0001845,V0023,2023-01-18,0.0103,False,,
QI0000023,PO0000178,V0003,2025-10-13,0.0185,False,,
QI0000024,PO0004113,V0054,2025-05-14,0.0023,False,,
QI0000025,PO0005362,V0066,2024-05-09,0.0217,False,,
QI0000026,PO0004084,V0054,2024-09-16,0.007,False,,
QI0000027,PO0001872,V0023,2024-11-19,0.0113,False,,
QI0000028,PO0002655,V0035,2026-02-28,0.0064,False,,
QI0000029,PO0004776,V0060,2022-05-23,0.0493,False,,
QI0000030,PO0000102,V0003,2022-10-02,0.0215,False,,
QI0000031,PO0005425,V0066,2025-10-30,0.0264,False,,
QI0000032,PO0002754,V0036,2025-03-27,0.0099,False,,
QI0000033,PO0005101,V0065,2023-12-29,0.0029,False,,
QI0000034,PO0000374,V0005,2024-01-26,0.051,False,,
QI0000035,PO0005124,V0065,2024-05-23,0.0041,False,,
QI0000036,PO0004574,V0058,2026-02-08,0.0371,True,Cosmetic defect,16.0
QI0000037,PO0000627,V0008,2024-05-05,0.1405,True,Contamination,43.0
QI0000038,PO0005751,V0070,2024-11-03,0.0049,False,,
QI0000039,PO0003661,V0049,2025-12-29,0.0137,False,,
QI0000040,PO0003394,V0046,2023-06-17,0.0213,False,,
QI0000041,PO0004177,V0055,2022-03-13,0.0218,False,,
QI0000042,PO0001224,V0015,2023-06-24,0.1033,True,Dimensional deviation,16.0
QI0000043,PO0003699,V0050,2024-01-13,0.0291,False,,
QI0000044,PO0004644,V0059,2023-08-20,0.0532,True,Contamination,13.0
QI0000045,PO0005313,V0066,2023-05-02,0.0171,False,,
QI0000046,PO0001506,V0020,2026-03-01,0.1265,True,Labeling/documentation error,11.0
QI0000047,PO0002440,V0033,2023-02-06,0.0406,False,,
QI0000048,PO0003561,V0048,2023-11-14,0.0018,False,,
QI0000049,PO0002601,V0035,2024-01-12,0.0059,False,,
QI0000050,PO0002930,V0040,2023-07-11,0.0835,True,Cosmetic defect,9.0
QI0000051,PO0001273,V0015,2024-09-27,0.0159,False,,
QI0000052,PO0004399,V0058,2022-11-16,0.0884,True,Cosmetic defect,26.0
QI0000053,PO0002245,V0028,2025-08-25,0.0093,False,,
QI0000054,PO0000978,V0012,2024-12-18,0.0005,False,,
QI0000055,PO0002733,V0036,2024-07-25,0.0117,False,,
QI0000056,PO0001003,V0012,2025-12-11,0.0056,False,,
QI0000057,PO0002827,V0037,2024-05-15,0.0014,False,,
QI0000058,PO0004413,V0058,2023-02-28,0.0005,False,,
QI0000059,PO0001963,V0025,2025-09-07,0.0124,False,,
QI0000060,PO0001164,V0014,2026-03-18,0.0339,True,Functional failure,6.0
QI0000061,PO0000402,V0005,2024-09-28,0.0388,False,,
QI0000062,PO0001746,V0022,2025-02-18,0.0327,False,,
QI0000063,PO0004526,V0058,2025-03-23,0.0808,True,Functional failure,1.0
QI0000064,PO0005580,V0068,2023-09-08,0.0185,False,,
QI0000065,PO0005010,V0065,2022-05-01,0.0023,False,,
QI0000066,PO0004665,V0059,2024-01-14,0.0309,False,,
QI0000067,PO0004160,V0054,2026-05-04,0.0057,False,,
QI0000068,PO0002224,V0028,2025-04-08,0.0029,False,,
QI0000069,PO0002532,V0034,2022-12-25,0.0058,False,,
QI0000070,PO0002288,V0029,2023-04-10,0.0013,False,,
QI0000071,PO0005018,V0065,2022-07-21,0.0008,False,,
QI0000072,PO0005643,V0068,2025-02-05,0.0795,True,Contamination,6.0
QI0000073,PO0003668,V0049,2026-06-29,0.0062,False,,
QI0000074,PO0003704,V0050,2024-03-10,0.0202,False,,
QI0000075,PO0003667,V0049,2026-06-21,0.0106,False,,
QI0000076,PO0000466,V0005,2026-02-18,0.1148,True,Contamination,14.0
QI0000077,PO0004915,V0064,2022-02-10,0.0377,False,,
QI0000078,PO0003972,V0054,2022-07-16,0.0037,False,,
QI0000079,PO0004882,V0062,2025-06-03,0.004,False,,
QI0000080,PO0004201,V0055,2023-01-29,0.0038,False,,
QI0000081,PO0001145,V0014,2023-09-28,0.0086,False,,
QI0000082,PO0005706,V0069,2022-10-27,0.0231,False,,
QI0000083,PO0004865,V0062,2024-03-10,0.0017,False,,
QI0000084,PO0003379,V0046,2022-05-27,0.0275,False,,
QI0000085,PO0004564,V0058,2025-12-14,0.0625,False,,
QI0000086,PO0004048,V0054,2024-01-14,0.0044,False,,
QI0000087,PO0002684,V0036,2022-11-15,0.012,False,,
QI0000088,PO0002987,V0041,2023-11-20,0.0,False,,
QI0000089,PO0002537,V0034,2023-09-16,0.004,False,,
QI0000090,PO0001034,V0013,2022-07-21,0.0005,False,,
QI0000091,PO0001422,V0017,2024-10-27,0.0569,True,Dimensional deviation,31.0
QI0000092,PO0001920,V0024,2024-07-06,0.0101,False,,
QI0000093,PO0000752,V0010,2023-06-01,0.0958,True,Labeling/documentation error,15.0
QI0000094,PO0005486,V0067,2025-05-04,0.0101,False,,
QI0000095,PO0003483,V0047,2024-01-13,0.0094,False,,
QI0000096,PO0001861,V0023,2024-03-22,0.0021,False,,
QI0000097,PO0003133,V0042,2024-09-18,0.0111,False,,
QI0000098,PO0005288,V0066,2022-12-12,0.0188,False,,
QI0000099,PO0002544,V0034,2024-02-25,0.0016,False,,
QI0000100,PO0002583,V0035,2023-03-04,0.0049,False,,
QI0000101,PO0005341,V0066,2023-11-04,0.0051,False,,
QI0000102,PO0002260,V0028,2025-12-30,0.0087,False,,
QI0000103,PO0000880,V0011,2025-07-24,0.0529,True,Functional failure,17.0
QI0000104,PO0000347,V0005,2023-06-28,0.0885,True,Functional failure,12.0
QI0000105,PO0003740,V0050,2025-12-02,0.032,False,,
QI0000106,PO0001613,V0022,2022-08-16,0.0072,False,,
QI0000107,PO0004087,V0054,2024-10-07,0.0036,False,,
QI0000108,PO0003091,V0042,2022-11-16,0.0145,False,,
QI0000109,PO0000081,V0002,2025-07-01,0.0117,False,,
QI0000110,PO0000157,V0003,2024-10-06,0.0274,False,,
QI0000111,PO0005453,V0066,2026-06-17,0.0273,False,,
QI0000112,PO0000562,V0007,2022-06-14,0.0185,False,,
QI0000113,PO0004212,V0055,2023-07-10,0.0499,False,,
QI0000114,PO0003627,V0048,2026-05-05,0.0009,False,,
QI0000115,PO0001838,V0023,2022-04-18,0.0253,False,,
QI0000116,PO0003165,V0042,2025-07-12,0.009,False,,
QI0000117,PO0003769,V0051,2024-03-31,0.0023,False,,
QI0000118,PO0004425,V0058,2023-04-14,0.0,False,,
QI0000119,PO0004704,V0059,2024-11-16,0.0514,True,Cosmetic defect,14.0
QI0000120,PO0002595,V0035,2023-09-22,0.0013,False,,
QI0000121,PO0002701,V0036,2023-07-17,0.0,False,,
QI0000122,PO0001434,V0018,2023-02-18,0.0064,False,,
QI0000123,PO0002073,V0028,2022-08-17,0.0099,False,,
QI0000124,PO0005602,V0068,2023-12-23,0.0,False,,
QI0000125,PO0003455,V0047,2022-06-28,0.026,False,,
QI0000126,PO0004474,V0058,2024-06-16,0.0625,False,,
QI0000127,PO0004275,V0056,2022-05-08,0.0,False,,
QI0000128,PO0005106,V0065,2024-02-07,0.0028,False,,
QI0000129,PO0003396,V0046,2023-08-27,0.0027,False,,
QI0000130,PO0002648,V0035,2025-10-20,0.0053,False,,
QI0000131,PO0000260,V0004,2026-02-15,0.0274,False,,
QI0000132,PO0002900,V0039,2023-06-23,0.0325,False,,
QI0000133,PO0005501,V0067,2026-02-12,0.0087,False,,
QI0000134,PO0005558,V0068,2023-04-23,0.0413,False,,
QI0000135,PO0000677,V0009,2023-08-27,0.0084,False,,
QI0000136,PO0003923,V0053,2025-09-28,0.0034,False,,
QI0000137,PO0003896,V0053,2025-01-09,0.0029,False,,
QI0000138,PO0005439,V0066,2026-02-02,0.0309,False,,
QI0000139,PO0005541,V0068,2022-12-01,0.0923,True,Cosmetic defect,14.0
